settlement_date,settlement_period,timestamp,england_wales_demand_mw,gb_national_demand_mw,gb_transmission_system_demand_mw,scottish_transfer_mw
2025-04-05,39,2025-04-05 19:00:00,23174,25303,27160,1565
2025-04-05,40,2025-04-05 19:30:00,22963,25113,27022,1425
2025-04-05,41,2025-04-05 20:00:00,22877,25040,26961,1432
2025-04-05,42,2025-04-05 20:30:00,22391,24626,26548,1213
2025-04-05,43,2025-04-05 21:00:00,23135,25461,26931,747
2025-04-05,44,2025-04-05 21:30:00,22530,24868,26339,530
2025-04-05,45,2025-04-05 22:00:00,22010,24338,25808,491
2025-04-05,46,2025-04-05 22:30:00,21197,23408,24879,433
2025-04-05,47,2025-04-05 23:00:00,19641,21677,23146,416
2025-04-05,48,2025-04-05 23:30:00,18866,20796,22243,292
2025-04-06,1,2025-04-06 00:00:00,19074,19900,23849,4869
2025-04-06,2,2025-04-06 00:30:00,18853,19651,23551,4634
2025-04-06,3,2025-04-06 01:00:00,19065,19810,23642,4723
2025-04-06,4,2025-04-06 01:30:00,18888,19603,23434,5016
2025-04-06,5,2025-04-06 02:00:00,18183,18833,22671,5098
2025-04-06,6,2025-04-06 02:30:00,17965,18630,22470,5003
2025-04-06,7,2025-04-06 03:00:00,17572,18128,22098,4902
2025-04-06,8,2025-04-06 03:30:00,17291,17967,21944,5092
2025-04-06,9,2025-04-06 04:00:00,17182,17817,21654,5193
2025-04-06,10,2025-04-06 04:30:00,16968,17566,21395,5054
2025-04-06,11,2025-04-06 05:00:00,17016,17671,21615,4989
2025-04-06,12,2025-04-06 05:30:00,17340,18024,22040,5045
2025-04-06,13,2025-04-06 06:00:00,18806,19633,23788,4957
2025-04-06,14,2025-04-06 06:30:00,19825,20779,24986,4821
2025-04-06,15,2025-04-06 07:00:00,21216,22232,26166,5155
2025-04-06,16,2025-04-06 07:30:00,21597,22660,26567,4748
2025-04-06,17,2025-04-06 08:00:00,21908,23043,26420,4736
2025-04-06,18,2025-04-06 08:30:00,21353,22537,25863,4830
2025-04-06,19,2025-04-06 09:00:00,20784,21941,25795,5064
2025-04-06,20,2025-04-06 09:30:00,20330,21530,25346,4900
2025-04-06,21,2025-04-06 10:00:00,19857,21178,25027,4745
2025-04-06,22,2025-04-06 10:30:00,19428,20729,24588,4526
2025-04-06,23,2025-04-06 11:00:00,19056,20209,22899,4346
2025-04-06,24,2025-04-06 11:30:00,18870,20044,22565,4483
2025-04-06,25,2025-04-06 12:00:00,18896,20175,22284,4310
2025-04-06,26,2025-04-06 12:30:00,19054,20185,22202,4879
2025-04-06,27,2025-04-06 13:00:00,18356,19486,22296,4952
2025-04-06,28,2025-04-06 13:30:00,18314,19260,22216,5284
2025-04-06,29,2025-04-06 14:00:00,17932,18901,23029,5129
2025-04-06,30,2025-04-06 14:30:00,18022,19024,23261,5043
2025-04-06,31,2025-04-06 15:00:00,17749,18821,22873,4814
2025-04-06,32,2025-04-06 15:30:00,18332,19409,23200,4895
2025-04-06,33,2025-04-06 16:00:00,19351,20536,24156,4661
2025-04-06,34,2025-04-06 16:30:00,20043,21297,25011,4554
2025-04-06,35,2025-04-06 17:00:00,21447,22924,26577,4112
2025-04-06,36,2025-04-06 17:30:00,22332,23944,27511,3721
2025-04-06,37,2025-04-06 18:00:00,23340,24871,29148,3689
2025-04-06,38,2025-04-06 18:30:00,24007,25578,29945,3420
2025-04-06,39,2025-04-06 19:00:00,24513,26193,30942,3361
2025-04-06,40,2025-04-06 19:30:00,24620,26373,31263,3074
2025-04-06,41,2025-04-06 20:00:00,24627,26397,30951,3146
2025-04-06,42,2025-04-06 20:30:00,24754,26624,31150,3016
2025-04-06,43,2025-04-06 21:00:00,24120,26024,30513,2818
2025-04-06,44,2025-04-06 21:30:00,23508,25433,29904,2961
2025-04-06,45,2025-04-06 22:00:00,23012,24862,29294,3028
2025-04-06,46,2025-04-06 22:30:00,21643,23549,27976,2910
2025-04-06,47,2025-04-06 23:00:00,20773,22488,26663,2924
2025-04-06,48,2025-04-06 23:30:00,19860,21470,25639,3108
2025-04-07,1,2025-04-07 00:00:00,19695,20948,25174,2441
2025-04-07,2,2025-04-07 00:30:00,19267,20514,24498,2331
2025-04-07,3,2025-04-07 01:00:00,18816,20013,23306,2315
2025-04-07,4,2025-04-07 01:30:00,18764,19900,23141,2156
2025-04-07,5,2025-04-07 02:00:00,18689,19779,23278,2172
2025-04-07,6,2025-04-07 02:30:00,18185,19219,22538,2299
2025-04-07,7,2025-04-07 03:00:00,17922,19004,22650,2249
2025-04-07,8,2025-04-07 03:30:00,17842,18964,22664,2152
2025-04-07,9,2025-04-07 04:00:00,17389,18537,22367,2223
2025-04-07,10,2025-04-07 04:30:00,17380,18491,22287,2201
2025-04-07,11,2025-04-07 05:00:00,17222,18397,22172,2092
2025-04-07,12,2025-04-07 05:30:00,17565,18782,22569,2009
2025-04-07,13,2025-04-07 06:00:00,18823,20128,22779,2200
2025-04-07,14,2025-04-07 06:30:00,19836,21148,23703,2353
2025-04-07,15,2025-04-07 07:00:00,20979,22428,23171,2151
2025-04-07,16,2025-04-07 07:30:00,21429,23043,23832,2298
2025-04-07,17,2025-04-07 08:00:00,21654,23371,24259,2192
2025-04-07,18,2025-04-07 08:30:00,21358,23103,23959,2328
2025-04-07,19,2025-04-07 09:00:00,21052,22766,23610,2272
2025-04-07,20,2025-04-07 09:30:00,20456,22137,22955,2302
2025-04-07,21,2025-04-07 10:00:00,19409,20992,22076,2121
2025-04-07,22,2025-04-07 10:30:00,18568,20114,21397,2356
2025-04-07,23,2025-04-07 11:00:00,17800,19197,20586,2834
2025-04-07,24,2025-04-07 11:30:00,17482,18880,20278,2935
2025-04-07,25,2025-04-07 12:00:00,16729,18062,20615,3010
2025-04-07,26,2025-04-07 12:30:00,16653,17866,20806,3318
2025-04-07,27,2025-04-07 13:00:00,16180,17503,21362,3629
2025-04-07,28,2025-04-07 13:30:00,16037,17387,21411,3806
2025-04-07,29,2025-04-07 14:00:00,15802,17130,21619,4024
2025-04-07,30,2025-04-07 14:30:00,16039,17361,21794,4133
2025-04-07,31,2025-04-07 15:00:00,16293,17528,21478,3804
2025-04-07,32,2025-04-07 15:30:00,16818,18063,21837,3384
2025-04-07,33,2025-04-07 16:00:00,17486,18776,22144,3194
2025-04-07,34,2025-04-07 16:30:00,18554,19908,23097,2660
2025-04-07,35,2025-04-07 17:00:00,20481,21920,24338,2665
2025-04-07,36,2025-04-07 17:30:00,21330,22815,25214,2586
2025-04-07,37,2025-04-07 18:00:00,21900,23369,25718,2382
2025-04-07,38,2025-04-07 18:30:00,22209,23634,26022,2169
2025-04-07,39,2025-04-07 19:00:00,22323,23708,26777,2212
2025-04-07,40,2025-04-07 19:30:00,22203,23517,26649,2122
2025-04-07,41,2025-04-07 20:00:00,22467,23707,27335,2191
2025-04-07,42,2025-04-07 20:30:00,22437,23728,27413,1964
2025-04-07,43,2025-04-07 21:00:00,22255,23523,27045,2130
2025-04-07,44,2025-04-07 21:30:00,21887,23150,26818,1985
2025-04-07,45,2025-04-07 22:00:00,21010,22172,26292,2053
2025-04-07,46,2025-04-07 22:30:00,20170,21314,25455,1986
2025-04-07,47,2025-04-07 23:00:00,19085,20036,25285,2132
2025-04-07,48,2025-04-07 23:30:00,18498,19394,24916,2304
2025-04-08,1,2025-04-08 00:00:00,18358,20141,21201,212
2025-04-08,2,2025-04-08 00:30:00,18093,19846,20620,340
2025-04-08,3,2025-04-08 01:00:00,17880,19555,20207,538
2025-04-08,4,2025-04-08 01:30:00,17937,19519,20024,1003
2025-04-08,5,2025-04-08 02:00:00,17390,18847,19352,1527
2025-04-08,6,2025-04-08 02:30:00,17028,18447,18950,1860
2025-04-08,7,2025-04-08 03:00:00,16784,18136,19007,2292
2025-04-08,8,2025-04-08 03:30:00,17033,18398,19333,2764
2025-04-08,9,2025-04-08 04:00:00,16546,17925,20024,3364
2025-04-08,10,2025-04-08 04:30:00,16552,17720,20223,3175
2025-04-08,11,2025-04-08 05:00:00,16592,17593,21485,3382
2025-04-08,12,2025-04-08 05:30:00,16812,17719,21749,3117
2025-04-08,13,2025-04-08 06:00:00,17622,18446,22049,3182
2025-04-08,14,2025-04-08 06:30:00,18517,19338,22882,3158
2025-04-08,15,2025-04-08 07:00:00,19952,20861,23971,3147
2025-04-08,16,2025-04-08 07:30:00,20771,21620,24724,3522
2025-04-08,17,2025-04-08 08:00:00,21643,22617,25715,3407
2025-04-08,18,2025-04-08 08:30:00,22462,23520,26620,3471
2025-04-08,19,2025-04-08 09:00:00,22926,23930,27885,3728
2025-04-08,20,2025-04-08 09:30:00,23049,24085,28186,3495
2025-04-08,21,2025-04-08 10:00:00,22890,24031,28131,3202
2025-04-08,22,2025-04-08 10:30:00,23260,24644,28837,3104
2025-04-08,23,2025-04-08 11:00:00,23067,24327,28270,3440
2025-04-08,24,2025-04-08 11:30:00,22580,23782,27826,3169
2025-04-08,25,2025-04-08 12:00:00,23057,24329,27542,3173
2025-04-08,26,2025-04-08 12:30:00,22868,24202,27461,3322
2025-04-08,27,2025-04-08 13:00:00,22257,23727,27651,3237
2025-04-08,28,2025-04-08 13:30:00,21779,23242,27235,3771
2025-04-08,29,2025-04-08 14:00:00,21502,23078,26436,3727
2025-04-08,30,2025-04-08 14:30:00,20825,22454,25882,3609
2025-04-08,31,2025-04-08 15:00:00,20140,21717,25123,3479
2025-04-08,32,2025-04-08 15:30:00,19725,21267,24817,3298
2025-04-08,33,2025-04-08 16:00:00,19639,21131,24658,3246
2025-04-08,34,2025-04-08 16:30:00,20182,21588,24892,3569
2025-04-08,35,2025-04-08 17:00:00,21075,22571,25724,3748
2025-04-08,36,2025-04-08 17:30:00,21724,23262,26327,3659
2025-04-08,37,2025-04-08 18:00:00,21872,23361,25930,3822
2025-04-08,38,2025-04-08 18:30:00,22682,24097,26533,3828
2025-04-08,39,2025-04-08 19:00:00,23679,24991,27674,3982
2025-04-08,40,2025-04-08 19:30:00,23798,24981,27682,4235
2025-04-08,41,2025-04-08 20:00:00,23667,24745,26698,4382
2025-04-08,42,2025-04-08 20:30:00,23458,24524,26403,4285
2025-04-08,43,2025-04-08 21:00:00,23034,24056,26018,4293
2025-04-08,44,2025-04-08 21:30:00,22812,23784,25853,4142
2025-04-08,45,2025-04-08 22:00:00,21954,22906,25508,3965
2025-04-08,46,2025-04-08 22:30:00,20918,21872,24455,4149
2025-04-08,47,2025-04-08 23:00:00,19604,20476,23848,4347
2025-04-08,48,2025-04-08 23:30:00,18810,19667,23063,4075
2025-04-09,1,2025-04-09 00:00:00,19723,21473,24199,2093
2025-04-09,2,2025-04-09 00:30:00,19706,21505,24223,2004
2025-04-09,3,2025-04-09 01:00:00,19332,21053,23752,1904
2025-04-09,4,2025-04-09 01:30:00,18989,20668,23359,2033
2025-04-09,5,2025-04-09 02:00:00,18671,20302,22992,1824
2025-04-09,6,2025-04-09 02:30:00,18229,19821,22516,1606
2025-04-09,7,2025-04-09 03:00:00,18034,19661,22349,1624
2025-04-09,8,2025-04-09 03:30:00,17649,19281,21966,1376
2025-04-09,9,2025-04-09 04:00:00,17617,19211,22134,1292
2025-04-09,10,2025-04-09 04:30:00,17646,19225,22049,1164
2025-04-09,11,2025-04-09 05:00:00,17869,19465,22073,1090
2025-04-09,12,2025-04-09 05:30:00,18648,20367,22712,815
2025-04-09,13,2025-04-09 06:00:00,19617,21397,23562,940
2025-04-09,14,2025-04-09 06:30:00,21673,23675,26012,940
2025-04-09,15,2025-04-09 07:00:00,24024,26333,28328,357
2025-04-09,16,2025-04-09 07:30:00,24616,27049,29055,213
2025-04-09,17,2025-04-09 08:00:00,24678,27151,29156,188
2025-04-09,18,2025-04-09 08:30:00,24894,27368,29371,294
2025-04-09,19,2025-04-09 09:00:00,24814,27305,29310,224
2025-04-09,20,2025-04-09 09:30:00,24310,26809,28814,260
2025-04-09,21,2025-04-09 10:00:00,23520,26052,28058,-208
2025-04-09,22,2025-04-09 10:30:00,23160,25684,27687,-229
2025-04-09,23,2025-04-09 11:00:00,22529,24971,26890,-54
2025-04-09,24,2025-04-09 11:30:00,22134,24507,26205,-296
2025-04-09,25,2025-04-09 12:00:00,22343,24721,26519,-485
2025-04-09,26,2025-04-09 12:30:00,22110,24493,26324,-786
2025-04-09,27,2025-04-09 13:00:00,22207,24601,26433,-899
2025-04-09,28,2025-04-09 13:30:00,21693,24137,25918,-823
2025-04-09,29,2025-04-09 14:00:00,21575,24019,25847,-741
2025-04-09,30,2025-04-09 14:30:00,21556,23947,25713,-763
2025-04-09,31,2025-04-09 15:00:00,21095,23386,25287,-511
2025-04-09,32,2025-04-09 15:30:00,21920,24227,26161,-247
2025-04-09,33,2025-04-09 16:00:00,22287,24620,26825,-38
2025-04-09,34,2025-04-09 16:30:00,23270,25644,27921,51
2025-04-09,35,2025-04-09 17:00:00,24486,26931,29701,345
2025-04-09,36,2025-04-09 17:30:00,25726,28238,31274,377
2025-04-09,37,2025-04-09 18:00:00,26123,28622,31852,416
2025-04-09,38,2025-04-09 18:30:00,26718,29205,32517,460
2025-04-09,39,2025-04-09 19:00:00,27464,29859,32990,617
2025-04-09,40,2025-04-09 19:30:00,27045,29401,32605,518
2025-04-09,41,2025-04-09 20:00:00,27608,30048,32873,457
2025-04-09,42,2025-04-09 20:30:00,26306,28693,31739,290
2025-04-09,43,2025-04-09 21:00:00,25054,27354,30961,476
2025-04-09,44,2025-04-09 21:30:00,24402,26558,30173,926
2025-04-09,45,2025-04-09 22:00:00,22749,24736,27725,1073
2025-04-09,46,2025-04-09 22:30:00,21495,23340,26117,1401
2025-04-09,47,2025-04-09 23:00:00,20803,22520,25145,1544
2025-04-09,48,2025-04-09 23:30:00,20338,21963,24414,1792
2025-04-10,1,2025-04-10 00:00:00,18182,19350,21086,4343
2025-04-10,2,2025-04-10 00:30:00,17486,18544,20308,4377
2025-04-10,3,2025-04-10 01:00:00,17188,18273,19940,4472
2025-04-10,4,2025-04-10 01:30:00,17299,18317,20217,4633
2025-04-10,5,2025-04-10 02:00:00,17178,18118,20057,4759
2025-04-10,6,2025-04-10 02:30:00,16703,17639,19639,4837
2025-04-10,7,2025-04-10 03:00:00,15675,16571,20026,4883
2025-04-10,8,2025-04-10 03:30:00,15661,16508,20243,4982
2025-04-10,9,2025-04-10 04:00:00,15889,16679,20193,5293
2025-04-10,10,2025-04-10 04:30:00,15615,16290,19907,5315
2025-04-10,11,2025-04-10 05:00:00,15193,15816,19863,4948
2025-04-10,12,2025-04-10 05:30:00,15260,15936,20116,4936
2025-04-10,13,2025-04-10 06:00:00,16153,16898,20120,4670
2025-04-10,14,2025-04-10 06:30:00,17202,18104,21109,4593
2025-04-10,15,2025-04-10 07:00:00,18003,18966,22148,5070
2025-04-10,16,2025-04-10 07:30:00,18798,19799,22524,5000
2025-04-10,17,2025-04-10 08:00:00,19979,21148,22624,4788
2025-04-10,18,2025-04-10 08:30:00,20098,21368,22900,5190
2025-04-10,19,2025-04-10 09:00:00,20062,21326,22988,5582
2025-04-10,20,2025-04-10 09:30:00,19688,20932,22736,5642
2025-04-10,21,2025-04-10 10:00:00,19425,20692,22551,5625
2025-04-10,22,2025-04-10 10:30:00,19122,20362,22401,5809
2025-04-10,23,2025-04-10 11:00:00,19107,20264,22169,5925
2025-04-10,24,2025-04-10 11:30:00,19445,20705,22460,5763
2025-04-10,25,2025-04-10 12:00:00,20399,21688,23395,5747
2025-04-10,26,2025-04-10 12:30:00,20445,21800,23508,5852
2025-04-10,27,2025-04-10 13:00:00,20787,22179,23542,5879
2025-04-10,28,2025-04-10 13:30:00,20557,21915,23465,5964
2025-04-10,29,2025-04-10 14:00:00,19978,21249,22967,5959
2025-04-10,30,2025-04-10 14:30:00,20008,21299,22646,5808
2025-04-10,31,2025-04-10 15:00:00,19888,21235,22430,5851
2025-04-10,32,2025-04-10 15:30:00,20315,21667,22843,5720
2025-04-10,33,2025-04-10 16:00:00,21407,22759,23826,5589
2025-04-10,34,2025-04-10 16:30:00,22899,24331,25420,6028
2025-04-10,35,2025-04-10 17:00:00,24169,25685,26765,5953
2025-04-10,36,2025-04-10 17:30:00,24991,26516,27476,5911
2025-04-10,37,2025-04-10 18:00:00,25765,27325,27825,5986
2025-04-10,38,2025-04-10 18:30:00,26263,27805,28305,5842
2025-04-10,39,2025-04-10 19:00:00,26510,28079,28614,5643
2025-04-10,40,2025-04-10 19:30:00,25846,27319,27937,5566
2025-04-10,41,2025-04-10 20:00:00,25219,26607,27155,5576
2025-04-10,42,2025-04-10 20:30:00,24538,25831,26476,5861
2025-04-10,43,2025-04-10 21:00:00,23121,24361,25860,5742
2025-04-10,44,2025-04-10 21:30:00,22297,23501,25198,5490
2025-04-10,45,2025-04-10 22:00:00,20561,21609,23517,5513
2025-04-10,46,2025-04-10 22:30:00,19554,20443,22547,5562
2025-04-10,47,2025-04-10 23:00:00,18780,19584,21899,5606
2025-04-10,48,2025-04-10 23:30:00,18291,18994,21405,5693
2025-04-11,1,2025-04-11 00:00:00,19797,20936,26262,4730
2025-04-11,2,2025-04-11 00:30:00,20009,21161,26443,4667
2025-04-11,3,2025-04-11 01:00:00,19840,20922,26640,4666
2025-04-11,4,2025-04-11 01:30:00,19338,20324,26120,4585
2025-04-11,5,2025-04-11 02:00:00,18737,19666,25615,4469
2025-04-11,6,2025-04-11 02:30:00,18236,19123,25252,4397
2025-04-11,7,2025-04-11 03:00:00,17899,18860,24630,4241
2025-04-11,8,2025-04-11 03:30:00,17634,18613,24438,4430
2025-04-11,9,2025-04-11 04:00:00,17367,18365,24476,4337
2025-04-11,10,2025-04-11 04:30:00,17415,18435,24914,4359
2025-04-11,11,2025-04-11 05:00:00,18058,19148,24722,4271
2025-04-11,12,2025-04-11 05:30:00,18765,19932,24976,3944
2025-04-11,13,2025-04-11 06:00:00,20878,22375,26600,3158
2025-04-11,14,2025-04-11 06:30:00,22857,24683,29159,3301
2025-04-11,15,2025-04-11 07:00:00,25686,27632,31080,3369
2025-04-11,16,2025-04-11 07:30:00,26831,28919,32099,3733
2025-04-11,17,2025-04-11 08:00:00,27797,30019,32088,3469
2025-04-11,18,2025-04-11 08:30:00,27792,30052,31986,3103
2025-04-11,19,2025-04-11 09:00:00,28065,30433,32505,2675
2025-04-11,20,2025-04-11 09:30:00,27697,30207,32236,2416
2025-04-11,21,2025-04-11 10:00:00,27370,29931,32045,2048
2025-04-11,22,2025-04-11 10:30:00,27616,30179,32239,2271
2025-04-11,23,2025-04-11 11:00:00,27770,30361,32396,2164
2025-04-11,24,2025-04-11 11:30:00,27520,30111,32218,2004
2025-04-11,25,2025-04-11 12:00:00,27871,30299,32406,2118
2025-04-11,26,2025-04-11 12:30:00,27918,30327,32434,2011
2025-04-11,27,2025-04-11 13:00:00,27988,30429,32536,1918
2025-04-11,28,2025-04-11 13:30:00,28078,30609,32716,1973
2025-04-11,29,2025-04-11 14:00:00,28302,30786,32895,1952
2025-04-11,30,2025-04-11 14:30:00,28476,30997,33107,1801
2025-04-11,31,2025-04-11 15:00:00,28536,31082,33760,1755
2025-04-11,32,2025-04-11 15:30:00,29454,32219,35023,1717
2025-04-11,33,2025-04-11 16:00:00,30502,33430,36240,1781
2025-04-11,34,2025-04-11 16:30:00,31926,35052,37822,1794
2025-04-11,35,2025-04-11 17:00:00,32889,36212,38311,1663
2025-04-11,36,2025-04-11 17:30:00,33279,36625,38724,1701
2025-04-11,37,2025-04-11 18:00:00,33044,36392,38493,1600
2025-04-11,38,2025-04-11 18:30:00,32691,35977,38083,1618
2025-04-11,39,2025-04-11 19:00:00,31888,35088,37196,1653
2025-04-11,40,2025-04-11 19:30:00,31027,34241,36347,1485
2025-04-11,41,2025-04-11 20:00:00,30103,33261,35368,1274
2025-04-11,42,2025-04-11 20:30:00,28711,31702,33809,1083
2025-04-11,43,2025-04-11 21:00:00,27185,29958,32065,1117
2025-04-11,44,2025-04-11 21:30:00,26176,28691,30799,1256
2025-04-11,45,2025-04-11 22:00:00,24481,26906,29015,1037
2025-04-11,46,2025-04-11 22:30:00,23575,25908,28020,1081
2025-04-11,47,2025-04-11 23:00:00,22495,24838,27324,934
2025-04-11,48,2025-04-11 23:30:00,21808,24012,26624,1094
2025-04-12,1,2025-04-12 00:00:00,24079,26089,30402,3920
2025-04-12,2,2025-04-12 00:30:00,24278,26202,30590,4024
2025-04-12,3,2025-04-12 01:00:00,24109,25987,30213,3894
2025-04-12,4,2025-04-12 01:30:00,23581,25477,29895,3750
2025-04-12,5,2025-04-12 02:00:00,23243,25246,29960,4037
2025-04-12,6,2025-04-12 02:30:00,22765,24760,29323,4122
2025-04-12,7,2025-04-12 03:00:00,22106,24007,28599,4314
2025-04-12,8,2025-04-12 03:30:00,21657,23518,28077,4407
2025-04-12,9,2025-04-12 04:00:00,21971,23733,28388,4455
2025-04-12,10,2025-04-12 04:30:00,21860,23730,28393,4523
2025-04-12,11,2025-04-12 05:00:00,22017,23938,29181,4410
2025-04-12,12,2025-04-12 05:30:00,22637,24532,29832,4351
2025-04-12,13,2025-04-12 06:00:00,24864,26951,32701,4289
2025-04-12,14,2025-04-12 06:30:00,27373,29683,35694,3960
2025-04-12,15,2025-04-12 07:00:00,30428,33018,38946,3642
2025-04-12,16,2025-04-12 07:30:00,32203,34994,40675,3424
2025-04-12,17,2025-04-12 08:00:00,33370,36281,41491,3370
2025-04-12,18,2025-04-12 08:30:00,33635,36594,41582,3390
2025-04-12,19,2025-04-12 09:00:00,34673,37683,41167,2982
2025-04-12,20,2025-04-12 09:30:00,34754,37856,41254,2587
2025-04-12,21,2025-04-12 10:00:00,35089,38255,41482,2569
2025-04-12,22,2025-04-12 10:30:00,35128,38278,41483,2361
2025-04-12,23,2025-04-12 11:00:00,35460,38659,41864,2277
2025-04-12,24,2025-04-12 11:30:00,35408,38624,41824,2497
2025-04-12,25,2025-04-12 12:00:00,35712,38995,42196,2236
2025-04-12,26,2025-04-12 12:30:00,35654,38929,42130,2207
2025-04-12,27,2025-04-12 13:00:00,35697,38381,41580,3015
2025-04-12,28,2025-04-12 13:30:00,35457,38525,41724,2617
2025-04-12,29,2025-04-12 14:00:00,35052,38418,41770,2124
2025-04-12,30,2025-04-12 14:30:00,34989,38279,41699,1935
2025-04-12,31,2025-04-12 15:00:00,35290,38599,42213,1593
2025-04-12,32,2025-04-12 15:30:00,36434,39825,43427,1562
2025-04-12,33,2025-04-12 16:00:00,38097,41785,44975,1906
2025-04-12,34,2025-04-12 16:30:00,38370,42126,45323,1952
2025-04-12,35,2025-04-12 17:00:00,38612,42455,45888,1849
2025-04-12,36,2025-04-12 17:30:00,38402,42169,45621,1770
2025-04-12,37,2025-04-12 18:00:00,38406,42038,45234,1846
2025-04-12,38,2025-04-12 18:30:00,37915,41480,44673,1890
2025-04-12,39,2025-04-12 19:00:00,37534,40993,44066,1923
2025-04-12,40,2025-04-12 19:30:00,36455,39883,42955,1784
2025-04-12,41,2025-04-12 20:00:00,35071,38286,41774,1483
2025-04-12,42,2025-04-12 20:30:00,34207,37322,40853,1406
2025-04-12,43,2025-04-12 21:00:00,32609,35587,39760,1563
2025-04-12,44,2025-04-12 21:30:00,31627,34490,38702,1457
2025-04-12,45,2025-04-12 22:00:00,30068,32813,37452,1410
2025-04-12,46,2025-04-12 22:30:00,28452,30965,35549,1337
2025-04-12,47,2025-04-12 23:00:00,26857,29264,33821,1491
2025-04-12,48,2025-04-12 23:30:00,25985,28354,32858,1510
2025-05-01,1,2025-05-01 00:00:00,24135,26809,27778,1366
2025-05-01,2,2025-05-01 00:30:00,24555,27119,27904,1672
2025-05-01,3,2025-05-01 01:00:00,24133,26608,27267,1881
2025-05-01,4,2025-05-01 01:30:00,23508,25955,26608,1775
2025-05-01,5,2025-05-01 02:00:00,22897,25272,26223,1198
2025-05-01,6,2025-05-01 02:30:00,22415,24769,25921,534
2025-05-01,7,2025-05-01 03:00:00,21981,24336,25621,72
2025-05-01,8,2025-05-01 03:30:00,21510,23891,25474,-203
2025-05-01,9,2025-05-01 04:00:00,21100,23436,25323,-294
2025-05-01,10,2025-05-01 04:30:00,20806,23115,24873,-376
2025-05-01,11,2025-05-01 05:00:00,20735,22992,24594,-205
2025-05-01,12,2025-05-01 05:30:00,20796,23001,24744,-19
2025-05-01,13,2025-05-01 06:00:00,21345,23592,25372,2
2025-05-01,14,2025-05-01 06:30:00,21830,24112,25512,-48
2025-05-01,15,2025-05-01 07:00:00,22356,24744,25893,61
2025-05-01,16,2025-05-01 07:30:00,23003,25466,26435,237
2025-05-01,17,2025-05-01 08:00:00,24057,26633,27371,355
2025-05-01,18,2025-05-01 08:30:00,25715,28517,29236,623
2025-05-01,19,2025-05-01 09:00:00,27250,30076,31158,498
2025-05-01,20,2025-05-01 09:30:00,28461,31443,32586,684
2025-05-01,21,2025-05-01 10:00:00,29662,32760,33788,731
2025-05-01,22,2025-05-01 10:30:00,30656,33815,34954,695
2025-05-01,23,2025-05-01 11:00:00,31682,34819,36023,496
2025-05-01,24,2025-05-01 11:30:00,32222,35411,36684,431
2025-05-01,25,2025-05-01 12:00:00,32766,36109,37438,277
2025-05-01,26,2025-05-01 12:30:00,33228,36636,37927,519
2025-05-01,27,2025-05-01 13:00:00,33344,36789,37981,683
2025-05-01,28,2025-05-01 13:30:00,33093,36534,37685,783
2025-05-01,29,2025-05-01 14:00:00,33232,36768,37901,908
2025-05-01,30,2025-05-01 14:30:00,33291,36895,37992,929
2025-05-01,31,2025-05-01 15:00:00,33503,37149,38321,1058
2025-05-01,32,2025-05-01 15:30:00,33675,37400,38501,1274
2025-05-01,33,2025-05-01 16:00:00,34290,38152,39187,1319
2025-05-01,34,2025-05-01 16:30:00,34799,38739,39886,1350
2025-05-01,35,2025-05-01 17:00:00,34962,39049,40405,1373
2025-05-01,36,2025-05-01 17:30:00,34931,39025,40432,1404
2025-05-01,37,2025-05-01 18:00:00,34099,38107,39460,1253
2025-05-01,38,2025-05-01 18:30:00,33447,37394,38828,1193
2025-05-01,39,2025-05-01 19:00:00,32561,36394,37759,1380
2025-05-01,40,2025-05-01 19:30:00,31432,35209,36541,1522
2025-05-01,41,2025-05-01 20:00:00,30415,34069,35437,1580
2025-05-01,42,2025-05-01 20:30:00,29183,32704,34179,1567
2025-05-01,43,2025-05-01 21:00:00,27755,31137,32308,1859
2025-05-01,44,2025-05-01 21:30:00,26168,29428,30730,2130
2025-05-01,45,2025-05-01 22:00:00,24812,27863,29077,1947
2025-05-01,46,2025-05-01 22:30:00,23434,26376,27746,1973
2025-05-01,47,2025-05-01 23:00:00,22100,24959,26953,2025
2025-05-01,48,2025-05-01 23:30:00,21055,23817,26152,1994
2025-05-02,1,2025-05-02 00:00:00,23583,25104,29500,4756
2025-05-02,2,2025-05-02 00:30:00,24213,25722,30113,4821
2025-05-02,3,2025-05-02 01:00:00,23925,25346,29956,4591
2025-05-02,4,2025-05-02 01:30:00,23502,24833,29756,4594
2025-05-02,5,2025-05-02 02:00:00,23067,24358,29288,4743
2025-05-02,6,2025-05-02 02:30:00,22931,24225,29080,4733
2025-05-02,7,2025-05-02 03:00:00,22492,23815,28757,4598
2025-05-02,8,2025-05-02 03:30:00,22231,23531,28497,4592
2025-05-02,9,2025-05-02 04:00:00,21925,23168,28437,4621
2025-05-02,10,2025-05-02 04:30:00,21924,23168,28099,4601
2025-05-02,11,2025-05-02 05:00:00,22615,24005,28313,4859
2025-05-02,12,2025-05-02 05:30:00,23769,25290,29663,4712
2025-05-02,13,2025-05-02 06:00:00,26326,28084,32606,4540
2025-05-02,14,2025-05-02 06:30:00,29030,31064,35814,4277
2025-05-02,15,2025-05-02 07:00:00,31611,34034,37630,4221
2025-05-02,16,2025-05-02 07:30:00,32775,35480,39109,4376
2025-05-02,17,2025-05-02 08:00:00,34114,37063,39679,4241
