settlement_date,settlement_period,timestamp,england_wales_demand_mw,england_wales_generation_mwh,england_wales_generation_mw,ew_residual_demand_mw,ew_residual_demand_clipped_mw,b1610_rows_used,bmu_count_used,missing_generation_flag,gb_national_demand_mw,gb_transmission_system_demand_mw,scottish_transfer_mw
2024-11-09,46,2024-11-09 22:30:00,22195,895.4100000000001,1790.8200000000002,20404.18,20404.18,366,366,False,23754,25845,2899
2024-11-09,47,2024-11-09 23:00:00,20942,867.616,1735.232,19206.768,19206.768,366,366,False,22403,24732,2916
2024-11-09,48,2024-11-09 23:30:00,20076,853.7509999999999,1707.5019999999997,18368.498,18368.498,366,366,False,21478,23742,2929
2024-11-10,1,2024-11-10 00:00:00,21333,705.317,1410.634,19922.366,19922.366,366,366,False,23101,24450,2665
2024-11-10,2,2024-11-10 00:30:00,20870,653.203,1306.406,19563.594,19563.594,366,366,False,22533,23770,2803
2024-11-10,3,2024-11-10 01:00:00,20726,648.783,1297.566,19428.434,19428.434,366,366,False,22341,23680,3156
2024-11-10,4,2024-11-10 01:30:00,20809,649.8000000000001,1299.6000000000001,19509.4,19509.4,366,366,False,22299,23603,3263
2024-11-10,5,2024-11-10 02:00:00,20846,648.957,1297.914,19548.086,19548.086,366,366,False,22255,23641,3149
2024-11-10,6,2024-11-10 02:30:00,20277,652.457,1304.914,18972.086,18972.086,366,366,False,21685,23354,3225
2024-11-10,7,2024-11-10 03:00:00,19965,657.0450000000001,1314.0900000000001,18650.91,18650.91,366,366,False,21345,23310,3243
2024-11-10,8,2024-11-10 03:30:00,19858,652.4949999999999,1304.9899999999998,18553.010000000002,18553.010000000002,366,366,False,21208,23157,3179
2024-11-10,9,2024-11-10 04:00:00,19615,653.256,1306.512,18308.488,18308.488,366,366,False,20905,22833,3265
2024-11-10,10,2024-11-10 04:30:00,19609,659.748,1319.496,18289.504,18289.504,366,366,False,20936,22828,3188
2024-11-10,11,2024-11-10 05:00:00,19849,659.0029999999999,1318.0059999999999,18530.994,18530.994,366,366,False,21194,22897,3310
2024-11-10,12,2024-11-10 05:30:00,20928,657.2860000000001,1314.5720000000001,19613.428,19613.428,366,366,False,22318,24021,3167
2024-11-10,13,2024-11-10 06:00:00,23205,656.287,1312.574,21892.426,21892.426,366,366,False,24690,27166,3090
2024-11-10,14,2024-11-10 06:30:00,25420,663.076,1326.152,24093.847999999998,24093.847999999998,366,366,False,27012,29638,3012
2024-11-10,15,2024-11-10 07:00:00,28302,655.0179999999999,1310.0359999999998,26991.964,26991.964,366,366,False,30159,32462,2918
2024-11-10,16,2024-11-10 07:30:00,29460,662.149,1324.298,28135.702,28135.702,366,366,False,31517,33794,3338
2024-11-10,17,2024-11-10 08:00:00,30342,703.133,1406.266,28935.734,28935.734,366,366,False,32645,34143,2791
2024-11-10,18,2024-11-10 08:30:00,29922,805.742,1611.484,28310.516,28310.516,366,366,False,32273,33773,2743
2024-11-10,19,2024-11-10 09:00:00,29080,845.6320000000001,1691.2640000000001,27388.736,27388.736,366,366,False,31486,32985,2499
2024-11-10,20,2024-11-10 09:30:00,28202,864.725,1729.45,26472.55,26472.55,366,366,False,30648,32147,2402
2024-11-10,21,2024-11-10 10:00:00,26658,847.289,1694.578,24963.422,24963.422,366,366,False,29054,30553,2301
2024-11-10,22,2024-11-10 10:30:00,25644,857.79,1715.58,23928.42,23928.42,366,366,False,28032,29531,2194
2024-11-10,23,2024-11-10 11:00:00,24857,839.674,1679.348,23177.652000000002,23177.652000000002,366,366,False,27247,28746,2331
2024-11-10,24,2024-11-10 11:30:00,23998,829.814,1659.628,22338.372,22338.372,366,366,False,26242,27739,2388
2024-11-10,25,2024-11-10 12:00:00,23684,864.8389999999999,1729.6779999999999,21954.322,21954.322,366,366,False,25989,27468,2399
2024-11-10,26,2024-11-10 12:30:00,23244,860.8789999999999,1721.7579999999998,21522.242,21522.242,366,366,False,25475,26909,2428
2024-11-10,27,2024-11-10 13:00:00,23113,883.569,1767.138,21345.862,21345.862,366,366,False,25344,26730,2166
2024-11-10,28,2024-11-10 13:30:00,23063,855.8009999999999,1711.6019999999999,21351.398,21351.398,366,366,False,25324,26686,2149
2024-11-10,29,2024-11-10 14:00:00,22862,864.7740000000001,1729.5480000000002,21132.452,21132.452,366,366,False,25128,26482,2188
2024-11-10,30,2024-11-10 14:30:00,23185,869.364,1738.728,21446.272,21446.272,366,366,False,25498,26838,2168
2024-11-10,31,2024-11-10 15:00:00,23738,1100.701,2201.402,21536.597999999998,21536.597999999998,366,366,False,25993,27346,2120
2024-11-10,32,2024-11-10 15:30:00,24940,931.631,1863.262,23076.738,23076.738,366,366,False,27347,28754,1884
2024-11-10,33,2024-11-10 16:00:00,25938,991.652,1983.304,23954.696,23954.696,366,366,False,28388,29850,1812
2024-11-10,34,2024-11-10 16:30:00,27289,1304.89,2609.78,24679.22,24679.22,366,366,False,29828,31323,1846
2024-11-10,35,2024-11-10 17:00:00,28698,1414.927,2829.854,25868.146,25868.146,366,366,False,31296,33547,2017
2024-11-10,36,2024-11-10 17:30:00,29956,1281.641,2563.282,27392.718,27392.718,366,366,False,32578,35013,2332
2024-11-10,37,2024-11-10 18:00:00,30637,1105.847,2211.694,28425.306,28425.306,366,366,False,33313,35478,2488
2024-11-10,38,2024-11-10 18:30:00,31252,934.7539999999999,1869.5079999999998,29382.492,29382.492,366,366,False,33899,35991,2594
2024-11-10,39,2024-11-10 19:00:00,31576,932.6360000000001,1865.2720000000002,29710.728,29710.728,366,366,False,34160,35648,2285
2024-11-10,40,2024-11-10 19:30:00,30794,881.819,1763.638,29030.362,29030.362,366,366,False,33268,34758,2241
2024-11-10,41,2024-11-10 20:00:00,30233,855.8100000000001,1711.6200000000001,28521.38,28521.38,366,366,False,32508,34003,2446
2024-11-10,42,2024-11-10 20:30:00,29253,858.299,1716.598,27536.402000000002,27536.402000000002,366,366,False,31454,32950,2387
2024-11-10,43,2024-11-10 21:00:00,28137,877.613,1755.226,26381.774,26381.774,366,366,False,30197,31693,2696
2024-11-10,44,2024-11-10 21:30:00,26666,893.421,1786.842,24879.158,24879.158,366,366,False,28535,29951,2967
2024-11-10,45,2024-11-10 22:00:00,25315,900.263,1800.526,23514.474,23514.474,366,366,False,26989,28284,3192
2024-11-10,46,2024-11-10 22:30:00,23926,670.4440000000001,1340.8880000000001,22585.112,22585.112,366,366,False,25413,26589,3380
2024-11-10,47,2024-11-10 23:00:00,22501,511.15700000000004,1022.3140000000001,21478.686,21478.686,366,366,False,23824,24788,3654
2024-11-10,48,2024-11-10 23:30:00,21578,473.384,946.768,20631.232,20631.232,366,366,False,22819,23563,3851
2024-11-11,1,2024-11-11 00:00:00,20843,945.048,1890.096,18952.904,18952.904,732,732,False,22441,24449,2499
2024-11-11,2,2024-11-11 00:30:00,20865,1004.5100000000001,2009.0200000000002,18855.98,18855.98,732,732,False,22462,24628,2429
2024-11-11,3,2024-11-11 01:00:00,20388,973.842,1947.684,18440.316,18440.316,732,732,False,21990,24155,2223
2024-11-11,4,2024-11-11 01:30:00,19927,1025.632,2051.264,17875.736,17875.736,732,732,False,21530,23517,2089
2024-11-11,5,2024-11-11 02:00:00,19625,994.2420000000001,1988.4840000000002,17636.516,17636.516,732,732,False,21221,23671,1843
2024-11-11,6,2024-11-11 02:30:00,19502,957.278,1914.556,17587.444,17587.444,732,732,False,21142,23580,1937
2024-11-11,7,2024-11-11 03:00:00,19380,993.606,1987.212,17392.788,17392.788,732,732,False,21014,23807,1874
2024-11-11,8,2024-11-11 03:30:00,18869,1015.7440000000001,2031.4880000000003,16837.512,16837.512,732,732,False,20613,23448,1559
2024-11-11,9,2024-11-11 04:00:00,18527,1029.094,2058.188,16468.811999999998,16468.811999999998,732,732,False,20221,23622,1481
2024-11-11,10,2024-11-11 04:30:00,18607,1047.03,2094.06,16512.94,16512.94,732,732,False,20351,23797,1622
2024-11-11,11,2024-11-11 05:00:00,19319,1037.364,2074.728,17244.272,17244.272,732,732,False,21120,24924,1985
2024-11-11,12,2024-11-11 05:30:00,20148,1022.316,2044.632,18103.368,18103.368,732,732,False,22012,25711,1910
2024-11-11,13,2024-11-11 06:00:00,22547,1364.354,2728.708,19818.292,19818.292,732,732,False,24636,28284,1625
2024-11-11,14,2024-11-11 06:30:00,25094,1674.922,3349.844,21744.156,21744.156,732,732,False,27373,31151,1584
2024-11-11,15,2024-11-11 07:00:00,27822,1826.298,3652.596,24169.404,24169.404,732,732,False,30395,33698,1399
2024-11-11,16,2024-11-11 07:30:00,28698,2229.842,4459.684,24238.316,24238.316,732,732,False,31454,34583,940
2024-11-11,17,2024-11-11 08:00:00,29977,1999.2200000000003,3998.4400000000005,25978.559999999998,25978.559999999998,732,732,False,32981,34576,517
2024-11-11,18,2024-11-11 08:30:00,30077,1967.508,3935.016,26141.984,26141.984,732,732,False,33111,34704,387
2024-11-11,19,2024-11-11 09:00:00,30600,1660.362,3320.724,27279.275999999998,27279.275999999998,732,732,False,33726,35319,181
2024-11-11,20,2024-11-11 09:30:00,30352,1424.394,2848.788,27503.212,27503.212,732,732,False,33529,35122,-73
2024-11-11,21,2024-11-11 10:00:00,29533,1468.798,2937.596,26595.404,26595.404,732,732,False,32675,35173,-284
2024-11-11,22,2024-11-11 10:30:00,28928,1368.64,2737.28,26190.72,26190.72,732,732,False,31983,34552,-293
2024-11-11,23,2024-11-11 11:00:00,28782,1364.344,2728.688,26053.311999999998,26053.311999999998,732,732,False,31876,34312,-330
2024-11-11,24,2024-11-11 11:30:00,28544,1474.616,2949.232,25594.768,25594.768,732,732,False,31751,34181,-586
2024-11-11,25,2024-11-11 12:00:00,28971,1577.342,3154.684,25816.316,25816.316,732,732,False,32168,34698,-659
2024-11-11,26,2024-11-11 12:30:00,28775,1549.49,3098.98,25676.02,25676.02,732,732,False,31935,34475,-567
2024-11-11,27,2024-11-11 13:00:00,28570,1593.56,3187.12,25382.88,25382.88,732,732,False,31657,34433,-718
2024-11-11,28,2024-11-11 13:30:00,29127,1681.948,3363.896,25763.104,25763.104,732,732,False,32201,34993,-642
2024-11-11,29,2024-11-11 14:00:00,29576,1708.408,3416.816,26159.184,26159.184,732,732,False,32748,35409,-680
2024-11-11,30,2024-11-11 14:30:00,29868,1755.744,3511.488,26356.512,26356.512,732,732,False,33025,35685,-817
2024-11-11,31,2024-11-11 15:00:00,30541,1755.704,3511.408,27029.592,27029.592,732,732,False,33682,36726,-915
2024-11-11,32,2024-11-11 15:30:00,31508,2000.778,4001.556,27506.444,27506.444,732,732,False,34665,37753,-738
2024-11-11,33,2024-11-11 16:00:00,32998,2427.314,4854.628,28143.372,28143.372,732,732,False,36289,39075,-593
2024-11-11,34,2024-11-11 16:30:00,34656,3015.3999999999996,6030.799999999999,28625.2,28625.2,732,732,False,38030,40791,-475
2024-11-11,35,2024-11-11 17:00:00,35478,3366.286,6732.572,28745.428,28745.428,732,732,False,39110,41061,-665
2024-11-11,36,2024-11-11 17:30:00,35602,3337.0220000000004,6674.044000000001,28927.956,28927.956,732,732,False,39137,41020,-680
2024-11-11,37,2024-11-11 18:00:00,35416,2734.128,5468.256,29947.744,29947.744,732,732,False,38965,40550,-764
2024-11-11,38,2024-11-11 18:30:00,35050,2596.728,5193.456,29856.544,29856.544,732,732,False,38516,40102,-820
2024-11-11,39,2024-11-11 19:00:00,34615,2119.398,4238.796,30376.203999999998,30376.203999999998,732,732,False,38054,39643,-799
2024-11-11,40,2024-11-11 19:30:00,33879,1910.08,3820.16,30058.84,30058.84,732,732,False,37214,38802,-772
2024-11-11,41,2024-11-11 20:00:00,32578,1828.7,3657.4,28920.6,28920.6,732,732,False,35841,37560,-1182
2024-11-11,42,2024-11-11 20:30:00,31285,1883.322,3766.644,27518.356,27518.356,732,732,False,34438,36165,-1161
2024-11-11,43,2024-11-11 21:00:00,29663,1947.74,3895.48,25767.52,25767.52,732,732,False,32720,34307,-1334
2024-11-11,44,2024-11-11 21:30:00,28352,1851.0500000000002,3702.1000000000004,24649.9,24649.9,732,732,False,31237,32824,-1162
2024-11-11,45,2024-11-11 22:00:00,26639,1826.3,3652.6,22986.4,22986.4,732,732,False,29356,30942,-1019
2024-11-11,46,2024-11-11 22:30:00,25133,1336.5,2673.0,22460.0,22460.0,732,732,False,27720,29312,-942
2024-11-11,47,2024-11-11 23:00:00,23525,1043.626,2087.252,21437.748,21437.748,732,732,False,26014,27690,-819
2024-11-11,48,2024-11-11 23:30:00,22578,1099.384,2198.768,20379.232,20379.232,732,732,False,24970,26566,-1059
2024-11-12,1,2024-11-12 00:00:00,24460,510.461,1020.922,23439.078,23439.078,366,366,False,27415,32509,-1925
2024-11-12,2,2024-11-12 00:30:00,24777,501.15000000000003,1002.3000000000001,23774.7,23774.7,366,366,False,27628,32740,-1843
2024-11-12,3,2024-11-12 01:00:00,24667,565.14,1130.28,23536.72,23536.72,366,366,False,27507,32385,-1529
2024-11-12,4,2024-11-12 01:30:00,24175,512.101,1024.202,23150.798,23150.798,366,366,False,26956,31812,-1364
2024-11-12,5,2024-11-12 02:00:00,24101,521.206,1042.412,23058.588,23058.588,366,366,False,26832,31217,-1445
2024-11-12,6,2024-11-12 02:30:00,23651,453.148,906.296,22744.704,22744.704,366,366,False,26438,30786,-1616
2024-11-12,7,2024-11-12 03:00:00,22933,492.59100000000007,985.1820000000001,21947.818,21947.818,366,366,False,25646,30251,-1526
2024-11-12,8,2024-11-12 03:30:00,22730,487.634,975.268,21754.732,21754.732,366,366,False,25423,30042,-1429
2024-11-12,9,2024-11-12 04:00:00,22387,507.019,1014.038,21372.962,21372.962,366,366,False,25035,30119,-1441
2024-11-12,10,2024-11-12 04:30:00,22380,511.767,1023.534,21356.466,21356.466,366,366,False,25099,29981,-1454
2024-11-12,11,2024-11-12 05:00:00,22529,505.77700000000004,1011.5540000000001,21517.446,21517.446,366,366,False,25270,30848,-1330
2024-11-12,12,2024-11-12 05:30:00,23463,586.26,1172.52,22290.48,22290.48,366,366,False,26269,31920,-1598
2024-11-12,13,2024-11-12 06:00:00,26111,692.151,1384.302,24726.698,24726.698,366,366,False,29089,32531,-1164
2024-11-12,14,2024-11-12 06:30:00,28333,774.224,1548.448,26784.552,26784.552,366,366,False,31513,34672,-978
2024-11-12,15,2024-11-12 07:00:00,30656,952.023,1904.046,28751.954,28751.954,366,366,False,34172,37282,-1243
2024-11-12,16,2024-11-12 07:30:00,32308,1009.79,2019.58,30288.42,30288.42,366,366,False,36006,39154,-1379
2024-11-12,17,2024-11-12 08:00:00,33820,969.4530000000001,1938.9060000000002,31881.094,31881.094,366,366,False,37657,40241,-1315
2024-11-12,18,2024-11-12 08:30:00,34276,1012.1300000000001,2024.2600000000002,32251.739999999998,32251.739999999998,366,366,False,38174,40704,-1251
2024-11-12,19,2024-11-12 09:00:00,35265,960.2779999999999,1920.5559999999998,33344.444,33344.444,366,366,False,39243,41089,-1177
2024-11-12,20,2024-11-12 09:30:00,35493,898.1099999999999,1796.2199999999998,33696.78,33696.78,366,366,False,39495,41291,-1283
2024-11-12,21,2024-11-12 10:00:00,35564,893.8100000000001,1787.6200000000001,33776.38,33776.38,366,366,False,39621,41750,-1366
2024-11-12,22,2024-11-12 10:30:00,35736,889.78,1779.56,33956.44,33956.44,366,366,False,39786,41947,-1353
2024-11-12,23,2024-11-12 11:00:00,36276,885.5259999999998,1771.0519999999997,34504.948000000004,34504.948000000004,366,366,False,40353,42242,-1359
2024-11-12,24,2024-11-12 11:30:00,36027,876.591,1753.182,34273.818,34273.818,366,366,False,40091,41953,-1392
2024-11-12,25,2024-11-12 12:00:00,36031,878.476,1756.952,34274.048,34274.048,366,366,False,40132,41890,-1140
2024-11-12,26,2024-11-12 12:30:00,35927,819.306,1638.612,34288.388,34288.388,366,366,False,40027,41777,-1060
2024-11-12,27,2024-11-12 13:00:00,36047,788.905,1577.81,34469.19,34469.19,366,366,False,40025,41831,-957
2024-11-12,28,2024-11-12 13:30:00,35997,855.587,1711.174,34285.826,34285.826,366,366,False,40061,41879,-1107
2024-11-12,29,2024-11-12 14:00:00,35973,902.2529999999999,1804.5059999999999,34168.494,34168.494,366,366,False,40067,42093,-1294
2024-11-12,30,2024-11-12 14:30:00,36074,913.569,1827.138,34246.862,34246.862,366,366,False,40100,42144,-1160
2024-11-12,31,2024-11-12 15:00:00,36171,999.0350000000001,1998.0700000000002,34172.93,34172.93,366,366,False,40252,42272,-900
2024-11-12,32,2024-11-12 15:30:00,36907,1217.378,2434.756,34472.244,34472.244,366,366,False,41045,43035,-820
2024-11-12,33,2024-11-12 16:00:00,37421,1723.73,3447.46,33973.54,33973.54,366,366,False,41648,43602,-823
2024-11-12,34,2024-11-12 16:30:00,38227,2157.391,4314.782,33912.218,33912.218,366,366,False,42524,44467,-701
2024-11-12,35,2024-11-12 17:00:00,38949,2231.745,4463.49,34485.51,34485.51,366,366,False,43361,44946,-980
2024-11-12,36,2024-11-12 17:30:00,38776,2204.9320000000002,4409.8640000000005,34366.136,34366.136,366,366,False,43164,44746,-1066
2024-11-12,37,2024-11-12 18:00:00,38140,1814.322,3628.644,34511.356,34511.356,366,366,False,42440,44022,-745
2024-11-12,38,2024-11-12 18:30:00,37868,1642.095,3284.19,34583.81,34583.81,366,366,False,42103,43687,-831
2024-11-12,39,2024-11-12 19:00:00,37151,1328.8290000000002,2657.6580000000004,34493.342,34493.342,366,366,False,41241,42823,-1190
2024-11-12,40,2024-11-12 19:30:00,36431,1160.175,2320.35,34110.65,34110.65,366,366,False,40405,41987,-1090
2024-11-12,41,2024-11-12 20:00:00,34795,1174.606,2349.212,32445.788,32445.788,366,366,False,38714,40815,-1203
2024-11-12,42,2024-11-12 20:30:00,34047,1052.88,2105.76,31941.239999999998,31941.239999999998,366,366,False,37847,39981,-1226
2024-11-12,43,2024-11-12 21:00:00,32694,948.6490000000001,1897.2980000000002,30796.702,30796.702,366,366,False,36381,37971,-1164
2024-11-12,44,2024-11-12 21:30:00,31341,907.564,1815.128,29525.872,29525.872,366,366,False,34864,36762,-1168
2024-11-12,45,2024-11-12 22:00:00,29238,891.1039999999999,1782.2079999999999,27455.792,27455.792,366,366,False,32561,34906,-939
2024-11-12,46,2024-11-12 22:30:00,27865,839.1489999999999,1678.2979999999998,26186.702,26186.702,366,366,False,31067,34004,-929
2024-11-12,47,2024-11-12 23:00:00,26335,736.17,1472.34,24862.66,24862.66,366,366,False,29340,33691,-1163
2024-11-12,48,2024-11-12 23:30:00,25542,647.715,1295.43,24246.57,24246.57,366,366,False,28470,33025,-1298
2024-12-01,1,2024-12-01 00:00:00,23855,577.4300000000001,1154.8600000000001,22700.14,22700.14,376,376,False,26508,32830,-788
2024-12-01,2,2024-12-01 00:30:00,24201,588.997,1177.994,23023.006,23023.006,376,376,False,26853,33586,-548
2024-12-01,3,2024-12-01 01:00:00,24222,561.747,1123.494,23098.506,23098.506,376,376,False,26861,33405,-518
2024-12-01,4,2024-12-01 01:30:00,24094,535.527,1071.054,23022.946,23022.946,376,376,False,26686,33208,-381
2024-12-01,5,2024-12-01 02:00:00,23847,471.88300000000004,943.7660000000001,22903.234,22903.234,376,376,False,26413,32254,-587
2024-12-01,6,2024-12-01 02:30:00,23485,492.002,984.004,22500.996,22500.996,376,376,False,26063,31972,-810
2024-12-01,7,2024-12-01 03:00:00,23231,491.235,982.47,22248.53,22248.53,376,376,False,25819,31694,-921
2024-12-01,8,2024-12-01 03:30:00,22778,469.815,939.63,21838.37,21838.37,376,376,False,25338,31365,-655
2024-12-01,9,2024-12-01 04:00:00,22383,459.311,918.622,21464.378,21464.378,376,376,False,24864,31978,-410
2024-12-01,10,2024-12-01 04:30:00,22511,471.403,942.806,21568.194,21568.194,376,376,False,25013,32239,-550
2024-12-01,11,2024-12-01 05:00:00,23131,460.99,921.98,22209.02,22209.02,376,376,False,25647,33135,-393
2024-12-01,12,2024-12-01 05:30:00,24002,451.866,903.732,23098.268,23098.268,376,376,False,26555,33778,-192
2024-12-01,13,2024-12-01 06:00:00,26373,451.83899999999994,903.6779999999999,25469.322,25469.322,376,376,False,29151,34428,123
2024-12-01,14,2024-12-01 06:30:00,28557,495.504,991.008,27565.992,27565.992,376,376,False,31478,36408,457
2024-12-01,15,2024-12-01 07:00:00,31104,428.03,856.06,30247.94,30247.94,376,376,False,34354,37748,494
2024-12-01,16,2024-12-01 07:30:00,32783,481.928,963.856,31819.144,31819.144,376,376,False,36192,39666,560
2024-12-01,17,2024-12-01 08:00:00,34262,454.28900000000004,908.5780000000001,33353.422,33353.422,376,376,False,37913,40220,236
2024-12-01,18,2024-12-01 08:30:00,34965,562.2170000000001,1124.4340000000002,33840.566,33840.566,376,376,False,38649,40867,437
2024-12-01,19,2024-12-01 09:00:00,36186,499.987,999.974,35186.026,35186.026,376,376,False,39881,41481,-120
2024-12-01,20,2024-12-01 09:30:00,36386,613.009,1226.018,35159.982,35159.982,376,376,False,40117,41710,-120
2024-12-01,21,2024-12-01 10:00:00,36985,522.215,1044.43,35940.57,35940.57,376,376,False,40719,42313,-466
2024-12-01,22,2024-12-01 10:30:00,37127,460.29200000000003,920.5840000000001,36206.416,36206.416,376,376,False,40814,42406,-289
2024-12-01,23,2024-12-01 11:00:00,37278,509.445,1018.89,36259.11,36259.11,376,376,False,40959,42551,-310
2024-12-01,24,2024-12-01 11:30:00,37409,430.985,861.97,36547.03,36547.03,376,376,False,41113,42706,-246
2024-12-01,25,2024-12-01 12:00:00,37160,448.568,897.136,36262.864,36262.864,376,376,False,40755,42348,29
2024-12-01,26,2024-12-01 12:30:00,37297,431.136,862.272,36434.728,36434.728,376,376,False,40901,42492,159
2024-12-01,27,2024-12-01 13:00:00,37046,452.968,905.936,36140.064,36140.064,376,376,False,40634,42226,443
2024-12-01,28,2024-12-01 13:30:00,36947,459.18000000000006,918.3600000000001,36028.64,36028.64,376,376,False,40464,42057,542
2024-12-01,29,2024-12-01 14:00:00,36648,397.785,795.57,35852.43,35852.43,376,376,False,40109,41704,1107
2024-12-01,30,2024-12-01 14:30:00,36457,324.406,648.812,35808.188,35808.188,376,376,False,39747,41348,1434
2024-12-01,31,2024-12-01 15:00:00,36258,442.11199999999997,884.2239999999999,35373.776,35373.776,376,376,False,39558,41150,1778
2024-12-01,32,2024-12-01 15:30:00,36889,438.533,877.066,36011.934,36011.934,376,376,False,40232,41823,2142
2024-12-01,33,2024-12-01 16:00:00,37617,492.49499999999995,984.9899999999999,36632.01,36632.01,376,376,False,41130,42720,2711
2024-12-01,34,2024-12-01 16:30:00,38295,678.115,1356.23,36938.77,36938.77,376,376,False,41909,43497,3011
2024-12-01,35,2024-12-01 17:00:00,38748,814.328,1628.656,37119.344,37119.344,376,376,False,42371,43963,3056
2024-12-01,36,2024-12-01 17:30:00,38687,734.192,1468.384,37218.616,37218.616,376,376,False,42282,43873,3132
2024-12-01,37,2024-12-01 18:00:00,38170,547.891,1095.782,37074.218,37074.218,376,376,False,41671,43262,3244
2024-12-01,38,2024-12-01 18:30:00,37525,471.648,943.296,36581.704,36581.704,376,376,False,40982,42571,3446
2024-12-01,39,2024-12-01 19:00:00,36820,450.44,900.88,35919.12,35919.12,376,376,False,40126,41722,3354
2024-12-01,40,2024-12-01 19:30:00,35861,457.328,914.656,34946.344,34946.344,376,376,False,38954,40552,3046
2024-12-01,41,2024-12-01 20:00:00,34440,437.337,874.674,33565.326,33565.326,376,376,False,37462,39065,3208
2024-12-01,42,2024-12-01 20:30:00,33352,444.926,889.852,32462.148,32462.148,376,376,False,36214,37842,3126
2024-12-01,43,2024-12-01 21:00:00,31826,447.15000000000003,894.3000000000001,30931.7,30931.7,376,376,False,34509,36617,3404
2024-12-01,44,2024-12-01 21:30:00,30480,343.56000000000006,687.1200000000001,29792.88,29792.88,376,376,False,32980,35123,3596
2024-12-01,45,2024-12-01 22:00:00,28767,324.869,649.738,28117.262,28117.262,376,376,False,31180,33871,3780
2024-12-01,46,2024-12-01 22:30:00,27216,316.04900000000004,632.0980000000001,26583.902,26583.902,376,376,False,29423,32121,3759
2024-12-01,47,2024-12-01 23:00:00,25560,334.992,669.984,24890.016,24890.016,376,376,False,27658,29413,4135
2024-12-01,48,2024-12-01 23:30:00,24319,306.76599999999996,613.5319999999999,23705.468,23705.468,376,376,False,26137,27891,4025
2024-12-02,1,2024-12-02 00:00:00,22411,825.486,1650.972,20760.028,20760.028,752,752,False,24338,25856,2080
2024-12-02,2,2024-12-02 00:30:00,22926,671.726,1343.452,21582.548,21582.548,752,752,False,24815,26380,2179
2024-12-02,3,2024-12-02 01:00:00,22595,885.5319999999999,1771.0639999999999,20823.936,20823.936,752,752,False,24395,26342,2442
2024-12-02,4,2024-12-02 01:30:00,22170,1034.684,2069.368,20100.632,20100.632,752,752,False,23928,26249,2528
2024-12-02,5,2024-12-02 02:00:00,21835,1074.17,2148.34,19686.66,19686.66,752,752,False,23569,26041,2505
2024-12-02,6,2024-12-02 02:30:00,21464,826.5600000000001,1653.1200000000001,19810.88,19810.88,752,752,False,23241,25700,2396
2024-12-02,7,2024-12-02 03:00:00,20880,777.2379999999999,1554.4759999999999,19325.524,19325.524,752,752,False,22658,25064,2309
2024-12-02,8,2024-12-02 03:30:00,20536,728.0,1456.0,19080.0,19080.0,752,752,False,22222,24632,2365
2024-12-02,9,2024-12-02 04:00:00,20224,772.164,1544.328,18679.672,18679.672,752,752,False,21850,23747,2455
2024-12-02,10,2024-12-02 04:30:00,20349,894.416,1788.832,18560.168,18560.168,752,752,False,21953,23748,2910
2024-12-02,11,2024-12-02 05:00:00,20794,1075.558,2151.116,18642.884,18642.884,752,752,False,22453,23978,3337
2024-12-02,12,2024-12-02 05:30:00,21991,1202.396,2404.792,19586.208,19586.208,752,752,False,23771,25380,3523
2024-12-02,13,2024-12-02 06:00:00,24244,1583.01,3166.02,21077.98,21077.98,752,752,False,26129,28408,3728
2024-12-02,14,2024-12-02 06:30:00,26566,1744.5580000000002,3489.1160000000004,23076.884,23076.884,752,752,False,28655,30935,3725
2024-12-02,15,2024-12-02 07:00:00,28745,2077.838,4155.676,24589.324,24589.324,752,752,False,31094,34356,3892
2024-12-02,16,2024-12-02 07:30:00,29763,2575.746,5151.492,24611.508,24611.508,752,752,False,32180,35568,3743
2024-12-02,17,2024-12-02 08:00:00,31132,2284.9040000000005,4569.808000000001,26562.192,26562.192,752,752,False,33726,36377,3428
2024-12-02,18,2024-12-02 08:30:00,31457,2202.9040000000005,4405.808000000001,27051.192,27051.192,752,752,False,34134,36692,3801
2024-12-02,19,2024-12-02 09:00:00,31486,2098.866,4197.732,27288.268,27288.268,752,752,False,34351,35599,3393
2024-12-02,20,2024-12-02 09:30:00,30462,1951.542,3903.084,26558.916,26558.916,752,752,False,33230,34526,3519
2024-12-02,21,2024-12-02 10:00:00,29196,1925.606,3851.212,25344.788,25344.788,752,752,False,31927,33294,3416
2024-12-02,22,2024-12-02 10:30:00,28144,1795.758,3591.516,24552.484,24552.484,752,752,False,30814,32126,3781
2024-12-02,23,2024-12-02 11:00:00,27232,1726.424,3452.848,23779.152000000002,23779.152000000002,752,752,False,29817,31541,4289
2024-12-02,24,2024-12-02 11:30:00,26701,1790.2160000000001,3580.4320000000002,23120.568,23120.568,752,752,False,29205,30898,4516
2024-12-02,25,2024-12-02 12:00:00,26299,1840.418,3680.836,22618.164,22618.164,752,752,False,28683,30723,4735
2024-12-02,26,2024-12-02 12:30:00,26079,1813.8639999999998,3627.7279999999996,22451.272,22451.272,752,752,False,28465,30537,4949
2024-12-02,27,2024-12-02 13:00:00,26126,2001.19,4002.38,22123.62,22123.62,752,752,False,28427,30634,4969
2024-12-02,28,2024-12-02 13:30:00,26223,1995.16,3990.32,22232.68,22232.68,752,752,False,28509,30737,5158
